Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2019-08-13,50.22223663330078,49.15419387817383,183.8982696533203,91.21700286865234,115.6021957397461,23.50621223449707,103.79159545898438,141.7981719970703,90.90575408935547,68.6583023071289,45.16910934448242,59.34600067138672,173.98143005371094,176.77610778808594,110.4949722290039,91.05015563964844,43.55550003051758,106.2489242553711,187.9823760986328,33.06351089477539,130.4188995361328,45.660072326660156,3.87699031829834,105.77357482910156,24.49040985107422,98.87590789794922,67.91117858886719,222.34535217285156,52.366615295410156
2019-08-14,48.72737121582031,48.012481689453125,182.05178833007812,88.14800262451172,112.24359130859375,22.403831481933594,100.4775161743164,137.6983642578125,87.45195770263672,67.88626098632812,43.62320327758789,57.73531723022461,166.6935272216797,171.05694580078125,107.8779296875,87.26957702636719,43.14030075073242,101.84861755371094,185.2019805908203,31.95841407775879,126.49140930175781,45.520301818847656,3.728419065475464,105.11416625976562,23.822486877441406,97.64469146728516,66.61639404296875,216.97450256347656,50.25679016113281
2019-08-15,48.484642028808594,47.619300842285156,186.4766845703125,88.80599975585938,111.9964828491211,22.259675979614258,100.51239776611328,140.07347106933594,86.86517333984375,68.97952270507812,38.69565963745117,57.98674392700195,167.2219696044922,171.22662353515625,108.10982513427734,87.6026611328125,43.85671615600586,101.79325103759766,186.73336791992188,31.771526336669922,126.20812225341797,45.98406219482422,3.6961214542388916,106.41667938232422,23.989465713500977,98.99394989013672,67.40489959716797,217.9113006591797,49.95963668823242
2019-08-16,49.62862014770508,48.71565628051758,185.42031860351562,89.62850189208984,114.05557250976562,22.921106338500977,101.54150390625,141.8080291748047,86.90269470214844,69.35810089111328,42.46377944946289,58.4771842956543,169.98373413085938,172.80494689941406,108.78893280029297,89.70113372802734,44.29636001586914,102.06103515625,186.9044647216797,32.454078674316406,128.52125549316406,46.064537048339844,3.9641942977905273,107.2633056640625,24.107744216918945,100.50346374511719,68.38427734375,219.1959991455078,50.73967361450195
2019-08-19,50.553890228271484,50.32615280151367,187.30007934570312,90.80599975585938,113.8451156616211,23.124622344970703,102.35257720947266,141.5912322998047,88.02827453613281,70.05345153808594,41.88407516479492,59.52998733520508,172.35337829589844,176.45362854003906,109.52597045898438,90.50888061523438,44.52429962158203,103.91716003417969,187.1696319580078,32.80348587036133,130.6737823486328,46.36735534667969,4.242949485778809,107.92276000976562,24.47649574279785,101.3973388671875,69.60440826416016,218.32171630859375,51.593997955322266
2019-08-20,50.556304931640625,50.21274185180664,187.60781860351562,90.06900024414062,111.117919921875,22.658226013183594,101.75081634521484,143.43414306640625,87.14280700683594,70.44751739501953,40.483097076416016,58.69141387939453,170.46107482910156,184.20933532714844,108.15951538085938,89.35971069335938,43.8648567199707,102.51351928710938,186.9044647216797,32.42157745361328,129.58804321289062,46.403350830078125,4.170651435852051,107.5075454711914,24.079912185668945,100.267333984375,68.43409729003906,214.26235961914062,51.281978607177734
2019-08-21,51.104251861572266,51.067138671875,189.1216278076172,91.177001953125,112.10629272460938,22.8363094329834,102.63168334960938,145.24752807617188,88.45598602294922,70.49385070800781,39.420310974121094,59.090614318847656,171.05772399902344,187.0179443359375,108.92972564697266,89.60953521728516,44.043975830078125,102.92908477783203,188.82080078125,32.454078674316406,131.0325164794922,46.85440444946289,4.254129409790039,107.73550415039062,24.26081085205078,100.52030181884766,69.13961029052734,214.43185424804688,51.794593811035156
2019-08-22,51.060997009277344,51.052024841308594,190.0614471435547,90.23300170898438,111.89579772949219,23.056781768798828,102.81481170654297,146.09512329101562,88.34344482421875,70.5556640625,39.565223693847656,59.087642669677734,172.54092407226562,187.54403686523438,108.71440124511719,90.53385162353516,44.361488342285156,103.06758880615234,187.77708435058594,32.72222900390625,130.0790252685547,46.93064498901367,4.260340690612793,107.99601745605469,24.406917572021484,100.705810546875,69.71229553222656,207.8209228515625,51.68315505981445
2019-08-23,48.700927734375,49.88005828857422,188.44789123535156,87.48100280761719,107.76848602294922,22.44623565673828,99.47455596923828,149.37692260742188,86.42994689941406,70.10755157470703,38.5024299621582,57.2061882019043,167.23902893066406,184.5317840576172,105.78267669677734,88.28549194335938,43.750885009765625,101.12832641601562,183.64492797851562,31.95841407775879,125.93436431884766,46.98994445800781,4.0357465744018555,106.05036926269531,23.89206314086914,98.93492126464844,67.96928405761719,205.78683471679688,50.1379280090332
2019-08-26,49.6262092590332,50.25054168701172,191.35897827148438,88.44349670410156,108.47314453125,22.709110260009766,99.78854370117188,152.895263671875,86.85017395019531,70.5788345336914,38.8889045715332,58.0789794921875,170.17982482910156,185.53302001953125,106.63372802734375,88.99333190917969,44.402198791503906,103.2245864868164,185.5698699951172,32.632843017578125,127.8792724609375,47.35416030883789,4.110527515411377,108.87525177001953,24.23993682861328,100.62149810791016,68.58348846435547,206.16152954101562,50.405372619628906
2019-08-27,49.06623840332031,49.65323257446289,191.12612915039062,88.09149932861328,107.75931549072266,22.44623565673828,98.88153076171875,151.34796142578125,86.9177017211914,71.19695281982422,38.30918884277344,58.06112289428711,168.83299255371094,185.15965270996094,108.16899108886719,88.05233764648438,44.54873275756836,102.25495910644531,184.83407592773438,32.332191467285156,128.1530303955078,47.436744689941406,4.019845485687256,109.70559692382812,23.89206314086914,101.65875244140625,68.06890106201172,198.89035034179688,49.91505813598633
2019-08-28,49.3954963684082,49.955657958984375,191.417236328125,88.2125015258789,108.98563385009766,22.76846694946289,100.17228698730469,149.63311767578125,87.6681137084961,71.3128433227539,38.357505798339844,58.20642852783203,170.83616638183594,188.3331756591797,107.36796569824219,88.93502807617188,44.866241455078125,102.47657012939453,186.56222534179688,32.81161117553711,127.9830551147461,47.1024169921875,4.009400367736816,110.05564880371094,24.406917572021484,102.37551879882812,68.7577896118164,202.8336944580078,50.27907943725586
2019-08-29,50.23184585571289,50.06907653808594,191.64181518554688,89.31999969482422,110.49564361572266,23.175498962402344,102.71016693115234,153.673828125,88.18586730957031,71.6682357788086,39.17875289916992,59.222530364990234,174.49867248535156,192.88987731933594,107.00086212158203,90.95022583007812,44.81739044189453,103.65862274169922,188.67538452148438,33.551048278808594,130.3999786376953,47.0875129699707,4.153143405914307,110.73133087158203,24.580854415893555,102.19002532958984,69.48821258544922,205.75112915039062,50.836246490478516
2019-08-30,50.166961669921875,49.706153869628906,191.4588165283203,88.81449890136719,110.15701293945312,23.328140258789062,103.7828598022461,153.81179809570312,88.33595275878906,71.65280151367188,39.85508728027344,59.038551330566406,174.90185546875,193.39053344726562,107.1009750366211,91.48316192626953,44.80924987792969,104.32349395751953,187.4626922607422,33.71357345581055,130.154541015625,46.65310287475586,4.16582727432251,111.3093032836914,24.733922958374023,101.3888931274414,69.40520477294922,208.76663208007812,50.87339782714844
2019-09-03,49.436344146728516,49.44907760620117,197.8216552734375,89.49199676513672,107.62205505371094,22.938060760498047,102.06478881835938,150.52011108398438,87.24784851074219,72.37134552001953,40.241554260253906,57.99814224243164,170.66453552246094,190.13206481933594,107.41804504394531,90.40059661865234,45.02091979980469,105.23773193359375,186.74029541015625,33.30727767944336,128.43624877929688,48.03302001953125,4.082763195037842,111.9035873413086,25.130502700805664,102.34184265136719,70.19371032714844,205.75112915039062,50.93282699584961
2019-09-04,50.27511978149414,50.19004821777344,200.50819396972656,90.03099822998047,108.35418701171875,23.31118392944336,103.87007904052734,150.2540283203125,87.98326110839844,72.6031265258789,42.51209259033203,58.62893295288086,173.03195190429688,191.36148071289062,107.51817321777344,91.49148559570312,45.40355682373047,104.58208465576172,187.9185028076172,33.74606704711914,129.9373779296875,47.72637176513672,4.196914196014404,113.2794189453125,24.928728103637695,103.90190124511719,70.85771179199219,202.28054809570312,51.47514343261719
2019-09-05,51.25806427001953,50.681522369384766,196.08328247070312,92.03600311279297,110.43155670166016,24.002573013305664,107.26264190673828,151.54507446289062,88.2759017944336,72.17045593261719,42.560394287109375,60.112667083740234,177.5950927734375,194.77638244628906,107.28453826904297,93.57329559326172,44.87438201904297,105.82875061035156,188.7699737548828,34.5098876953125,132.22215270996094,46.80855178833008,4.469976425170898,111.46376037597656,25.2835636138916,103.5224380493164,70.2103042602539,204.83218383789062,52.20317077636719
2019-09-06,51.25325393676758,51.127620697021484,193.4550018310547,91.67549896240234,109.99231719970703,23.669681549072266,107.00973510742188,148.8841552734375,88.74113464355469,72.44086456298828,42.077308654785156,59.82157516479492,177.73233032226562,197.3204345703125,106.975830078125,93.77313995361328,44.96392822265625,105.32083892822266,189.23439025878906,34.274234771728516,131.3252410888672,46.87882995605469,4.442869186401367,112.6031494140625,25.39488410949707,103.61518096923828,70.37631225585938,204.30577087402344,52.693485260009766
2019-09-09,51.471961975097656,50.43201446533203,186.3103485107422,91.56749725341797,109.7452163696289,24.437898635864258,110.97791290283203,147.3762664794922,89.5890884399414,72.40995025634766,43.2850456237793,59.769508361816406,181.82376098632812,198.805908203125,105.92451477050781,96.09646606445312,44.38591384887695,102.56895446777344,186.85208129882812,35.029937744140625,129.8335418701172,46.825584411621094,4.4888763427734375,111.80802917480469,25.624479293823242,103.02488708496094,70.2435073852539,205.8046112060547,53.109500885009766
2019-09-10,52.08000946044922,51.5510368347168,179.8310546875,91.02749633789062,107.35665893554688,25.052474975585938,113.62916564941406,147.48468017578125,91.43505859375,72.57994079589844,44.154605865478516,59.790828704833984,184.9545440673828,198.91690063476562,108.09391021728516,97.32056427001953,44.28821563720703,102.59661102294922,180.33299255371094,35.41183853149414,128.4740447998047,46.44866180419922,4.5555267333984375,111.36540222167969,26.00714683532715,101.09373474121094,69.11468505859375,207.39271545410156,53.54038619995117
2019-09-11,53.73590087890625,52.541526794433594,176.91165161132812,91.14949798583984,107.98810577392578,25.146366119384766,116.07111358642578,151.86045837402344,91.00732421875,73.0048828125,45.217411041259766,60.499969482421875,185.95809936523438,198.62661743164062,109.44560241699219,97.58704376220703,44.589439392089844,103.1414794921875,180.78021240234375,35.70435333251953,128.51182556152344,46.86178207397461,4.584126949310303,111.7752456665039,26.02801513671875,102.26590728759766,68.46730041503906,208.95391845703125,53.436378479003906
2019-09-12,53.61573028564453,53.554718017578125,182.02685546875,92.17749786376953,108.92157745361328,25.32561683654785,114.9024887084961,152.51087951660156,91.11237335205078,73.36798858642578,44.73432159423828,61.24232864379883,187.6221160888672,199.59986877441406,108.82815551757812,98.18658447265625,44.866241455078125,102.93830871582031,182.457275390625,36.01314163208008,129.8335418701172,47.006595611572266,4.582633972167969,112.5375747680664,25.937572479248047,103.53086853027344,69.75382232666016,205.2871856689453,53.47352600097656
2019-09-13,52.57268524169922,53.31275939941406,179.13238525390625,91.96700286865234,109.08628845214844,25.75240707397461,116.67286682128906,150.76651000976562,91.17240142822266,72.54903411865234,45.169559478759766,61.493255615234375,188.6170196533203,199.7535400390625,109.12017059326172,100.1185073852539,44.497215270996094,102.4027099609375,180.44480895996094,36.695709228515625,129.64471435546875,46.5274658203125,4.524689674377441,111.8407974243164,25.680143356323242,102.98272705078125,69.87830352783203,209.40155029296875,53.963829040527344
2019-09-16,52.849063873291016,53.365692138671875,180.29684448242188,90.39199829101562,107.65864562988281,25.718263626098633,116.12342071533203,150.7960662841797,93.13842010498047,71.94639587402344,45.36301803588867,61.076698303222656,186.31834411621094,197.200927734375,108.08553314208984,99.22749328613281,44.25118637084961,101.70086669921875,178.3720703125,36.362552642822266,128.71005249023438,46.48912048339844,4.48166561126709,110.56210327148438,25.624479293823242,100.984130859375,70.73323059082031,210.1365509033203,54.77359390258789
2019-09-17,53.04133987426758,54.136905670166016,184.0646209716797,91.12750244140625,108.94902038574219,25.556089401245117,115.26876831054688,150.6088104248047,92.96583557128906,72.52584838867188,45.26628112792969,60.98992156982422,185.19471740722656,196.53501892089844,108.19401550292969,98.7361831665039,44.480804443359375,102.61511993408203,180.47918701171875,35.92374801635742,129.71080017089844,47.321754455566406,4.503052234649658,111.2342529296875,25.39488410949707,102.17318725585938,71.7458267211914,208.4244842529297,54.357566833496094
2019-09-18,53.538818359375,53.88737869262695,184.3224639892578,90.87300109863281,108.66533660888672,25.6072998046875,114.30943298339844,150.55955505371094,93.18342590332031,72.82718658447266,45.36301803588867,61.127281188964844,186.19822692871094,197.06431579589844,108.81144714355469,99.72714233398438,44.472599029541016,104.0926513671875,180.97801208496094,36.04564666748047,130.77767944335938,47.679508209228516,4.475944995880127,111.0702896118164,25.3113956451416,102.38397216796875,71.03202056884766,206.71240234375,54.097557067871094
